order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD107208,CUST106333,PROD1130,2023-06-01,3,1651.44,0.27,3616.65,UPI,Store
ORD107209,CUST109522,PROD1010,2023-06-03,2,794.74,0.26,1176.22,Debit Card,Store
ORD107210,CUST101893,PROD1027,2023-04-29,1,133.03,0.22,103.76,Cash on Delivery,Online
ORD107211,CUST100592,PROD1189,2022-03-06,1,4197.72,0.25,3148.29,Cash on Delivery,Online
ORD107212,CUST101387,PROD1047,2022-08-07,3,3493.68,0.0,10481.04,Cash on Delivery,Online
ORD107213,CUST103995,PROD1027,2024-02-19,4,133.03,0.0,532.12,Net Banking,Store
ORD107214,CUST107093,PROD1045,2022-07-27,1,770.29,0.14,662.45,Cash on Delivery,Store
ORD107215,CUST105072,PROD1191,2022-06-25,2,598.34,0.2,957.34,UPI,Store
ORD107216,CUST109726,PROD1054,2023-12-13,2,584.36,0.24,888.23,UPI,Store
ORD107217,CUST105133,PROD1082,2024-03-03,1,595.95,0.13,518.48,Debit Card,Store
ORD107218,CUST106699,PROD1118,2024-06-27,1,833.05,0.28,599.8,Credit Card,Store
ORD107219,CUST109255,PROD1001,2023-03-01,1,2108.14,0.24,1602.19,Net Banking,Store
ORD107220,CUST103105,PROD1143,2022-01-10,4,3731.95,0.03,14479.97,Credit Card,Store
ORD107221,CUST106890,PROD1010,2024-02-05,4,794.74,0.13,2765.7,Net Banking,Online
ORD107222,CUST105905,PROD1002,2023-11-11,3,1666.73,0.3,3500.13,UPI,Store
ORD107223,CUST101903,PROD1182,2022-10-16,2,572.67,0.12,1007.9,UPI,Store
ORD107224,CUST103361,PROD1041,2024-07-19,3,4320.12,0.12,11405.12,Net Banking,Online
ORD107225,CUST109046,PROD1156,2024-07-21,3,4272.09,0.09,11662.81,Debit Card,Store
ORD107226,CUST102998,PROD1196,2023-09-07,2,1253.86,0.15,2131.56,Cash on Delivery,Online
ORD107227,CUST101341,PROD1091,2024-09-14,2,1656.34,0.22,2583.89,Cash on Delivery,Store
ORD107228,CUST101861,PROD1158,2022-01-16,2,611.58,0.01,1210.93,Credit Card,Store
ORD107229,CUST102455,PROD1076,2022-11-24,3,4330.45,0.25,9743.51,UPI,Online
ORD107230,CUST103792,PROD1152,2023-06-29,4,3367.3,0.28,9697.82,Cash on Delivery,Store
ORD107231,CUST105864,PROD1119,2024-08-06,2,3955.63,0.23,6091.67,UPI,Online
ORD107232,CUST106991,PROD1133,2023-07-01,1,1474.25,0.27,1076.2,UPI,Online
ORD107233,CUST105896,PROD1187,2022-07-02,4,4781.3,0.03,18551.44,UPI,Online
ORD107234,CUST101308,PROD1115,2022-04-12,4,3741.78,0.14,12871.72,Cash on Delivery,Online
ORD107235,CUST108131,PROD1066,2022-11-28,4,3804.6,0.02,14914.03,Cash on Delivery,Store
ORD107236,CUST108089,PROD1149,2022-03-20,4,1630.37,0.25,4891.11,Cash on Delivery,Store
ORD107237,CUST107797,PROD1040,2022-01-17,2,331.95,0.29,471.37,Net Banking,Store
ORD107238,CUST109893,PROD1180,2024-03-05,3,4036.27,0.09,11019.02,Cash on Delivery,Store
ORD107239,CUST103213,PROD1187,2023-01-05,1,4781.3,0.16,4016.29,UPI,Store
ORD107240,CUST108438,PROD1038,2022-01-21,1,2162.08,0.09,1967.49,UPI,Online
ORD107241,CUST102224,PROD1054,2023-02-09,3,584.36,0.11,1560.24,Credit Card,Online
ORD107242,CUST102858,PROD1157,2022-01-17,3,1005.94,0.14,2595.33,Debit Card,Online
ORD107243,CUST101367,PROD1070,2024-07-11,4,3731.49,0.24,11343.73,Net Banking,Online
ORD107244,CUST105144,PROD1129,2023-08-11,2,1033.9,0.04,1985.09,Credit Card,Online
ORD107245,CUST100702,PROD1007,2023-03-08,1,4532.56,0.05,4305.93,Net Banking,Online
ORD107246,CUST101550,PROD1113,2023-07-10,4,2996.04,0.06,11265.11,Net Banking,Store
ORD107247,CUST106671,PROD1062,2023-02-24,4,4227.41,0.02,16571.45,UPI,Store
ORD107248,CUST101333,PROD1186,2022-01-28,2,158.9,0.19,257.42,UPI,Store
ORD107249,CUST101798,PROD1096,2022-01-25,1,4510.68,0.06,4240.04,UPI,Store
ORD107250,CUST103455,PROD1155,2022-07-20,3,2625.54,0.13,6852.66,UPI,Store
ORD107251,CUST103365,PROD1073,2022-10-30,4,2162.76,0.21,6834.32,Credit Card,Online
ORD107252,CUST108855,PROD1165,2023-09-05,1,4146.73,0.13,3607.66,Debit Card,Store
ORD107253,CUST102627,PROD1017,2022-10-06,1,791.05,0.27,577.47,Debit Card,Online
ORD107254,CUST102084,PROD1189,2022-03-16,4,4197.72,0.23,12928.98,Credit Card,Store
ORD107255,CUST104973,PROD1096,2024-03-28,1,4510.68,0.08,4149.83,Debit Card,Store
ORD107256,CUST102149,PROD1022,2022-03-06,2,1744.61,0.04,3349.65,Cash on Delivery,Online
ORD107257,CUST103426,PROD1192,2022-09-12,1,3116.29,0.27,2274.89,Cash on Delivery,Store
ORD107258,CUST106608,PROD1123,2022-09-29,2,4620.97,0.12,8132.91,Cash on Delivery,Online
ORD107259,CUST106837,PROD1167,2023-09-28,4,3946.83,0.11,14050.71,UPI,Store
ORD107260,CUST100479,PROD1059,2023-07-16,1,4207.05,0.24,3197.36,Cash on Delivery,Online
ORD107261,CUST103730,PROD1084,2023-06-09,2,1758.62,0.0,3517.24,Net Banking,Store
ORD107262,CUST106359,PROD1004,2024-09-06,2,1760.0,0.14,3027.2,Net Banking,Online
ORD107263,CUST107142,PROD1098,2022-12-02,1,1274.77,0.21,1007.07,Credit Card,Online
ORD107264,CUST101350,PROD1145,2024-01-28,4,4568.9,0.25,13706.7,Net Banking,Online
ORD107265,CUST108891,PROD1165,2022-07-27,3,4146.73,0.27,9081.34,Credit Card,Store
ORD107266,CUST102647,PROD1110,2022-02-04,3,2932.67,0.14,7566.29,Debit Card,Store
ORD107267,CUST105366,PROD1156,2022-04-24,1,4272.09,0.25,3204.07,Net Banking,Online
ORD107268,CUST105108,PROD1153,2022-02-01,1,656.81,0.01,650.24,Net Banking,Store
ORD107269,CUST101721,PROD1059,2024-02-04,3,4207.05,0.09,11485.25,Credit Card,Online
ORD107270,CUST103159,PROD1163,2024-05-04,4,1140.38,0.0,4561.52,Net Banking,Online
ORD107271,CUST100333,PROD1113,2024-01-30,2,2996.04,0.05,5692.48,Credit Card,Online
ORD107272,CUST108855,PROD1081,2024-07-09,3,473.74,0.22,1108.55,Net Banking,Online
ORD107273,CUST108970,PROD1156,2024-07-27,4,4272.09,0.0,17088.36,UPI,Online
ORD107274,CUST101223,PROD1158,2022-06-05,3,611.58,0.16,1541.18,Debit Card,Online
ORD107275,CUST103454,PROD1190,2024-05-26,4,2787.44,0.12,9811.79,Net Banking,Store
ORD107276,CUST105877,PROD1105,2023-05-19,3,850.29,0.04,2448.84,Debit Card,Online
ORD107277,CUST106359,PROD1140,2024-04-13,4,4426.54,0.21,13987.87,Net Banking,Store
ORD107278,CUST109132,PROD1117,2024-08-20,4,2765.48,0.21,8738.92,Net Banking,Online
ORD107279,CUST102633,PROD1198,2024-05-12,4,1926.28,0.22,6009.99,UPI,Store
ORD107280,CUST106815,PROD1122,2022-12-19,2,2405.73,0.23,3704.82,Cash on Delivery,Online
ORD107281,CUST105374,PROD1167,2024-07-17,4,3946.83,0.09,14366.46,Cash on Delivery,Online
ORD107282,CUST101016,PROD1120,2022-10-30,3,1608.36,0.3,3377.56,Debit Card,Online
ORD107283,CUST104533,PROD1197,2022-04-28,4,2029.94,0.02,7957.36,Debit Card,Online
ORD107284,CUST100005,PROD1001,2022-02-04,4,2108.14,0.19,6830.37,UPI,Store
ORD107285,CUST103987,PROD1117,2024-05-17,1,2765.48,0.29,1963.49,Credit Card,Store
ORD107286,CUST106719,PROD1135,2022-11-16,4,3539.91,0.07,13168.47,Debit Card,Store
ORD107287,CUST103792,PROD1073,2022-08-06,4,2162.76,0.08,7958.96,Cash on Delivery,Online
ORD107288,CUST108704,PROD1126,2022-09-25,1,362.9,0.17,301.21,UPI,Online
ORD107289,CUST104964,PROD1117,2024-06-06,2,2765.48,0.23,4258.84,Credit Card,Store
ORD107290,CUST100974,PROD1107,2023-11-24,4,2161.29,0.1,7780.64,UPI,Store
ORD107291,CUST109168,PROD1042,2022-02-13,1,935.8,0.25,701.85,Cash on Delivery,Online
ORD107292,CUST102733,PROD1176,2022-06-23,4,770.65,0.07,2866.82,UPI,Online
ORD107293,CUST100620,PROD1111,2024-02-18,2,1904.48,0.26,2818.63,Net Banking,Online
ORD107294,CUST107595,PROD1149,2022-07-17,3,1630.37,0.08,4499.82,Cash on Delivery,Online
ORD107295,CUST108785,PROD1162,2024-05-06,4,307.56,0.19,996.49,Credit Card,Store
ORD107296,CUST109611,PROD1018,2022-10-29,3,4703.75,0.11,12559.01,UPI,Store
ORD107297,CUST105852,PROD1131,2024-08-12,1,768.23,0.1,691.41,Cash on Delivery,Online
ORD107298,CUST108814,PROD1018,2024-04-06,4,4703.75,0.11,16745.35,Cash on Delivery,Online
ORD107299,CUST107303,PROD1019,2024-07-18,1,1794.76,0.15,1525.55,Credit Card,Store
ORD107300,CUST104529,PROD1003,2022-04-09,3,1363.94,0.25,3068.86,Cash on Delivery,Online
ORD107301,CUST103919,PROD1048,2023-02-09,4,3417.13,0.23,10524.76,Credit Card,Online
ORD107302,CUST108509,PROD1153,2023-12-23,3,656.81,0.13,1714.27,Cash on Delivery,Store
ORD107303,CUST102582,PROD1002,2023-12-13,1,1666.73,0.08,1533.39,UPI,Online
ORD107304,CUST101524,PROD1051,2024-09-20,2,2585.17,0.26,3826.05,Credit Card,Online
ORD107305,CUST107226,PROD1127,2024-03-30,2,509.27,0.26,753.72,Credit Card,Store
ORD107306,CUST100892,PROD1035,2022-10-31,2,1309.41,0.14,2252.19,Cash on Delivery,Store
ORD107307,CUST108819,PROD1168,2024-04-25,1,736.02,0.21,581.46,Net Banking,Online
ORD107308,CUST105323,PROD1197,2022-05-27,2,2029.94,0.11,3613.29,Credit Card,Store
ORD107309,CUST103021,PROD1178,2023-12-25,4,4804.5,0.04,18449.28,Net Banking,Store
ORD107310,CUST101454,PROD1102,2023-01-23,2,3752.53,0.1,6754.55,Debit Card,Online
ORD107311,CUST100552,PROD1015,2024-05-19,3,3483.28,0.2,8359.87,UPI,Store
ORD107312,CUST100675,PROD1046,2023-06-28,4,3362.42,0.23,10356.25,Net Banking,Store
ORD107313,CUST107760,PROD1079,2022-12-12,3,127.55,0.26,283.16,UPI,Online
ORD107314,CUST109785,PROD1045,2022-06-05,3,770.29,0.01,2287.76,Credit Card,Store
ORD107315,CUST104397,PROD1099,2023-08-11,3,4731.44,0.15,12065.17,UPI,Store
ORD107316,CUST103264,PROD1182,2023-03-18,3,572.67,0.08,1580.57,Net Banking,Store
ORD107317,CUST104993,PROD1097,2022-07-21,4,2401.45,0.21,7588.58,Credit Card,Online
ORD107318,CUST108807,PROD1123,2024-07-25,1,4620.97,0.07,4297.5,Net Banking,Online
ORD107319,CUST104227,PROD1166,2024-01-09,4,4056.26,0.17,13466.78,Credit Card,Online
ORD107320,CUST109823,PROD1133,2024-03-11,2,1474.25,0.21,2329.32,Net Banking,Store
ORD107321,CUST105289,PROD1083,2022-05-22,2,1976.87,0.23,3044.38,Credit Card,Online
ORD107322,CUST109136,PROD1060,2022-04-14,1,4998.52,0.08,4598.64,Net Banking,Store
ORD107323,CUST104980,PROD1008,2022-08-03,2,1199.69,0.03,2327.4,Debit Card,Store
ORD107324,CUST107814,PROD1138,2024-09-04,4,3504.61,0.07,13037.15,Net Banking,Online
ORD107325,CUST105666,PROD1064,2022-11-05,2,4980.76,0.18,8168.45,Net Banking,Online
ORD107326,CUST107647,PROD1090,2022-04-18,2,2110.16,0.01,4178.12,Debit Card,Online
ORD107327,CUST107371,PROD1121,2023-04-05,3,1191.0,0.05,3394.35,UPI,Online
ORD107328,CUST108662,PROD1058,2024-03-20,4,1109.98,0.3,3107.94,Credit Card,Online
ORD107329,CUST101955,PROD1111,2024-03-14,3,1904.48,0.11,5084.96,Net Banking,Online
ORD107330,CUST102396,PROD1112,2023-06-21,1,441.15,0.15,374.98,UPI,Online
ORD107331,CUST102090,PROD1197,2024-08-05,4,2029.94,0.0,8119.76,Cash on Delivery,Online
ORD107332,CUST102823,PROD1117,2022-08-17,3,2765.48,0.18,6803.08,UPI,Online
ORD107333,CUST102529,PROD1006,2024-07-24,4,2076.92,0.1,7476.91,Cash on Delivery,Online
ORD107334,CUST107544,PROD1111,2023-09-19,2,1904.48,0.16,3199.53,Credit Card,Store
ORD107335,CUST104173,PROD1121,2024-05-03,1,1191.0,0.16,1000.44,Cash on Delivery,Store
ORD107336,CUST109251,PROD1060,2024-08-23,2,4998.52,0.29,7097.9,Debit Card,Store
ORD107337,CUST106959,PROD1056,2022-07-27,2,1642.96,0.08,3023.05,Debit Card,Store
ORD107338,CUST108838,PROD1085,2023-12-03,4,657.06,0.17,2181.44,UPI,Store
ORD107339,CUST109545,PROD1161,2023-12-28,1,4435.03,0.11,3947.18,Debit Card,Store
ORD107340,CUST108955,PROD1083,2023-06-05,4,1976.87,0.13,6879.51,Debit Card,Online
ORD107341,CUST102326,PROD1044,2023-09-11,2,452.32,0.02,886.55,UPI,Store
ORD107342,CUST100458,PROD1044,2024-01-09,1,452.32,0.21,357.33,Net Banking,Store
ORD107343,CUST108883,PROD1014,2024-01-03,1,2197.11,0.06,2065.28,Credit Card,Store
ORD107344,CUST102572,PROD1136,2023-12-19,2,4779.14,0.14,8220.12,Cash on Delivery,Online
ORD107345,CUST105940,PROD1173,2024-04-16,4,3575.41,0.13,12442.43,UPI,Store
ORD107346,CUST102539,PROD1173,2023-02-09,2,3575.41,0.14,6149.71,Debit Card,Store
ORD107347,CUST104169,PROD1035,2022-06-30,2,1309.41,0.11,2330.75,Cash on Delivery,Online
ORD107348,CUST109010,PROD1045,2024-04-17,2,770.29,0.07,1432.74,Net Banking,Online
ORD107349,CUST106073,PROD1041,2023-10-03,4,4320.12,0.13,15034.02,Credit Card,Store
ORD107350,CUST108710,PROD1157,2024-03-09,1,1005.94,0.01,995.88,Credit Card,Online
ORD107351,CUST104470,PROD1138,2023-11-16,3,3504.61,0.07,9777.86,Debit Card,Online
ORD107352,CUST107473,PROD1117,2022-06-05,2,2765.48,0.24,4203.53,Net Banking,Online
ORD107353,CUST103991,PROD1032,2024-06-14,1,940.88,0.25,705.66,Credit Card,Store
ORD107354,CUST108534,PROD1125,2023-01-22,3,4537.33,0.21,10753.47,Cash on Delivery,Online
ORD107355,CUST106808,PROD1109,2022-04-12,1,4287.18,0.19,3472.62,Cash on Delivery,Store
ORD107356,CUST106187,PROD1167,2022-04-26,4,3946.83,0.24,11998.36,Debit Card,Store
ORD107357,CUST107608,PROD1069,2023-04-16,3,3553.73,0.04,10234.74,Net Banking,Store
ORD107358,CUST106308,PROD1170,2023-11-11,3,4925.25,0.16,12411.63,Cash on Delivery,Store
ORD107359,CUST104531,PROD1109,2022-01-04,3,4287.18,0.03,12475.69,Credit Card,Online
ORD107360,CUST105126,PROD1166,2022-07-17,2,4056.26,0.23,6246.64,Cash on Delivery,Store
ORD107361,CUST100443,PROD1124,2022-07-23,3,1557.13,0.16,3923.97,Credit Card,Online
ORD107362,CUST103704,PROD1038,2023-01-31,4,2162.08,0.24,6572.72,Net Banking,Store
ORD107363,CUST101900,PROD1180,2023-01-13,4,4036.27,0.24,12270.26,Debit Card,Online
ORD107364,CUST109709,PROD1082,2023-07-28,3,595.95,0.14,1537.55,Debit Card,Store
ORD107365,CUST101556,PROD1158,2023-08-06,1,611.58,0.15,519.84,Debit Card,Online
ORD107366,CUST108289,PROD1105,2023-08-27,2,850.29,0.01,1683.57,UPI,Online
ORD107367,CUST101044,PROD1062,2023-04-19,1,4227.41,0.16,3551.02,Debit Card,Online
ORD107368,CUST108659,PROD1024,2023-11-19,2,3137.89,0.2,5020.62,Debit Card,Store
ORD107369,CUST108545,PROD1040,2023-01-26,2,331.95,0.07,617.43,Credit Card,Store
ORD107370,CUST100071,PROD1177,2023-11-28,4,3377.85,0.3,9457.98,Net Banking,Store
ORD107371,CUST109567,PROD1058,2023-07-22,2,1109.98,0.29,1576.17,Net Banking,Online
ORD107372,CUST101075,PROD1176,2023-08-02,3,770.65,0.08,2126.99,Cash on Delivery,Store
ORD107373,CUST109437,PROD1029,2024-06-27,2,935.53,0.21,1478.14,Debit Card,Store
ORD107374,CUST109215,PROD1044,2023-03-12,4,452.32,0.01,1791.19,Net Banking,Store
ORD107375,CUST109181,PROD1195,2022-03-04,4,4224.79,0.2,13519.33,Net Banking,Online
ORD107376,CUST104555,PROD1052,2023-07-07,2,2302.12,0.19,3729.43,Net Banking,Online
ORD107377,CUST105286,PROD1153,2024-08-28,2,656.81,0.25,985.21,Net Banking,Store
ORD107378,CUST104462,PROD1198,2024-01-13,2,1926.28,0.09,3505.83,Credit Card,Online
ORD107379,CUST103721,PROD1039,2023-10-25,1,2735.18,0.26,2024.03,Debit Card,Store
ORD107380,CUST103107,PROD1139,2022-06-24,3,3501.6,0.26,7773.55,Net Banking,Store
ORD107381,CUST104702,PROD1000,2024-04-12,2,1986.03,0.2,3177.65,Credit Card,Store
ORD107382,CUST102575,PROD1069,2024-01-08,3,3553.73,0.14,9168.62,UPI,Store
ORD107383,CUST103046,PROD1128,2024-07-15,4,3522.95,0.19,11414.36,Cash on Delivery,Store
ORD107384,CUST100748,PROD1135,2023-09-01,3,3539.91,0.22,8283.39,Credit Card,Online
ORD107385,CUST101699,PROD1111,2024-01-10,2,1904.48,0.29,2704.36,Cash on Delivery,Store
ORD107386,CUST108793,PROD1032,2022-02-05,4,940.88,0.04,3612.98,Cash on Delivery,Online
ORD107387,CUST104715,PROD1195,2022-01-14,2,4224.79,0.09,7689.12,UPI,Store
ORD107388,CUST108446,PROD1114,2022-06-14,3,671.01,0.23,1550.03,UPI,Store
ORD107389,CUST102724,PROD1177,2024-07-16,3,3377.85,0.12,8917.52,UPI,Store
ORD107390,CUST105319,PROD1103,2022-06-30,1,472.31,0.2,377.85,Credit Card,Store
ORD107391,CUST100835,PROD1133,2023-02-16,3,1474.25,0.04,4245.84,UPI,Store
ORD107392,CUST101850,PROD1187,2022-07-12,4,4781.3,0.21,15108.91,Net Banking,Store
ORD107393,CUST104764,PROD1190,2022-10-30,2,2787.44,0.2,4459.9,Credit Card,Online
ORD107394,CUST103102,PROD1179,2023-12-12,3,3516.31,0.18,8650.12,Debit Card,Online
ORD107395,CUST103649,PROD1130,2024-04-27,2,1651.44,0.23,2543.22,UPI,Store
ORD107396,CUST106744,PROD1078,2022-09-03,1,3766.22,0.26,2787.0,Credit Card,Online
ORD107397,CUST102533,PROD1197,2024-07-16,2,2029.94,0.25,3044.91,UPI,Online
ORD107398,CUST102306,PROD1005,2023-02-12,2,900.54,0.04,1729.04,Cash on Delivery,Store
ORD107399,CUST100493,PROD1036,2022-01-14,3,924.34,0.22,2162.96,Net Banking,Store
ORD107400,CUST109322,PROD1178,2023-03-07,3,4804.5,0.13,12539.74,Cash on Delivery,Online
ORD107401,CUST105700,PROD1026,2022-03-20,2,3182.76,0.1,5728.97,UPI,Store
ORD107402,CUST106933,PROD1105,2024-06-02,1,850.29,0.26,629.21,Credit Card,Online
ORD107403,CUST104040,PROD1173,2022-01-01,4,3575.41,0.17,11870.36,Net Banking,Online
ORD107404,CUST101776,PROD1068,2024-09-14,4,3161.5,0.15,10749.1,Cash on Delivery,Online
ORD107405,CUST101867,PROD1122,2024-02-26,4,2405.73,0.24,7313.42,Net Banking,Store
ORD107406,CUST102734,PROD1144,2024-06-07,4,1220.66,0.17,4052.59,Net Banking,Store
ORD107407,CUST103331,PROD1016,2024-04-05,2,3052.07,0.26,4517.06,UPI,Store
ORD107408,CUST103440,PROD1104,2023-10-09,2,431.37,0.03,836.86,Net Banking,Online
ORD107409,CUST100209,PROD1117,2023-04-11,2,2765.48,0.23,4258.84,Debit Card,Online
ORD107410,CUST108106,PROD1022,2023-05-26,2,1744.61,0.05,3314.76,Debit Card,Store
ORD107411,CUST105108,PROD1038,2023-05-10,1,2162.08,0.07,2010.73,Cash on Delivery,Online
ORD107412,CUST102729,PROD1160,2024-04-24,2,2584.14,0.05,4909.87,Cash on Delivery,Online
ORD107413,CUST108122,PROD1193,2022-04-25,2,4987.26,0.07,9276.3,Credit Card,Online
ORD107414,CUST104770,PROD1009,2023-07-30,2,3453.81,0.22,5387.94,UPI,Online
ORD107415,CUST104200,PROD1082,2022-10-01,3,595.95,0.2,1430.28,Cash on Delivery,Online
ORD107416,CUST103761,PROD1167,2023-03-23,4,3946.83,0.07,14682.21,Credit Card,Online
ORD107417,CUST109339,PROD1072,2023-12-09,3,4258.76,0.08,11754.18,Cash on Delivery,Online
ORD107418,CUST106943,PROD1142,2022-11-02,1,1570.45,0.03,1523.34,Credit Card,Store
ORD107419,CUST109482,PROD1042,2022-11-20,1,935.8,0.12,823.5,UPI,Store
ORD107420,CUST103114,PROD1087,2023-08-26,4,3115.6,0.11,11091.54,UPI,Online
ORD107421,CUST102700,PROD1011,2024-02-23,4,1834.14,0.04,7043.1,Cash on Delivery,Online
ORD107422,CUST106694,PROD1021,2023-02-02,2,1572.17,0.25,2358.26,Debit Card,Online
ORD107423,CUST108865,PROD1017,2024-08-15,4,791.05,0.26,2341.51,Net Banking,Store
ORD107424,CUST106759,PROD1193,2023-08-13,1,4987.26,0.03,4837.64,Cash on Delivery,Store
ORD107425,CUST108948,PROD1061,2023-01-26,2,1679.78,0.08,3090.8,Credit Card,Store
ORD107426,CUST105184,PROD1188,2024-01-19,1,2539.12,0.22,1980.51,UPI,Online
ORD107427,CUST104296,PROD1187,2022-11-08,3,4781.3,0.26,10614.49,Cash on Delivery,Store
ORD107428,CUST108048,PROD1078,2022-01-14,2,3766.22,0.02,7381.79,UPI,Online
ORD107429,CUST104337,PROD1166,2022-06-19,2,4056.26,0.27,5922.14,Cash on Delivery,Online
ORD107430,CUST109679,PROD1149,2022-04-19,3,1630.37,0.02,4793.29,UPI,Store
ORD107431,CUST109159,PROD1141,2024-04-17,1,1551.56,0.19,1256.76,Debit Card,Store
ORD107432,CUST103012,PROD1104,2024-04-09,4,431.37,0.01,1708.23,Credit Card,Store
ORD107433,CUST102352,PROD1006,2022-02-12,2,2076.92,0.28,2990.76,Cash on Delivery,Online
ORD107434,CUST104409,PROD1162,2024-04-04,4,307.56,0.11,1094.91,UPI,Online
ORD107435,CUST106621,PROD1033,2022-12-24,3,647.39,0.19,1573.16,Cash on Delivery,Store
ORD107436,CUST102843,PROD1194,2023-04-20,1,270.22,0.06,254.01,Credit Card,Store
ORD107437,CUST100882,PROD1062,2022-03-16,1,4227.41,0.1,3804.67,Cash on Delivery,Store
ORD107438,CUST100497,PROD1129,2024-07-15,1,1033.9,0.22,806.44,Net Banking,Store
ORD107439,CUST106214,PROD1108,2022-11-03,4,871.28,0.29,2474.44,UPI,Store
ORD107440,CUST101905,PROD1172,2024-01-23,4,3051.89,0.3,8545.29,Credit Card,Online
ORD107441,CUST101540,PROD1062,2023-05-20,4,4227.41,0.24,12851.33,Debit Card,Online
ORD107442,CUST107189,PROD1129,2024-04-14,4,1033.9,0.25,3101.7,Net Banking,Online
ORD107443,CUST101998,PROD1181,2024-06-15,2,2171.47,0.29,3083.49,Cash on Delivery,Online
ORD107444,CUST101332,PROD1050,2022-03-21,4,4767.36,0.01,18878.75,Cash on Delivery,Store
ORD107445,CUST103366,PROD1040,2023-11-15,3,331.95,0.05,946.06,Net Banking,Store
ORD107446,CUST109764,PROD1132,2024-09-13,2,1728.02,0.02,3386.92,Debit Card,Store
ORD107447,CUST107229,PROD1084,2023-05-09,1,1758.62,0.15,1494.83,Debit Card,Store
ORD107448,CUST105340,PROD1070,2024-08-03,4,3731.49,0.29,10597.43,Cash on Delivery,Store
ORD107449,CUST107526,PROD1152,2024-04-07,4,3367.3,0.17,11179.44,Cash on Delivery,Store
ORD107450,CUST103454,PROD1000,2022-09-16,2,1986.03,0.17,3296.81,Debit Card,Online
ORD107451,CUST103816,PROD1008,2023-05-19,1,1199.69,0.25,899.77,Debit Card,Store
ORD107452,CUST105637,PROD1193,2022-11-24,1,4987.26,0.28,3590.83,Debit Card,Store
ORD107453,CUST101360,PROD1194,2023-09-18,3,270.22,0.21,640.42,Cash on Delivery,Store
ORD107454,CUST106305,PROD1107,2024-04-27,2,2161.29,0.27,3155.48,UPI,Online
ORD107455,CUST105974,PROD1100,2022-04-21,3,3701.69,0.05,10549.82,Net Banking,Store
ORD107456,CUST100563,PROD1121,2024-04-01,2,1191.0,0.15,2024.7,Debit Card,Store
ORD107457,CUST106301,PROD1107,2023-05-29,2,2161.29,0.11,3847.1,Cash on Delivery,Online
ORD107458,CUST106156,PROD1003,2023-06-25,2,1363.94,0.1,2455.09,Credit Card,Online
ORD107459,CUST100733,PROD1148,2024-02-23,1,3902.89,0.06,3668.72,Cash on Delivery,Online
ORD107460,CUST108944,PROD1060,2022-09-04,3,4998.52,0.27,10946.76,UPI,Store
ORD107461,CUST105174,PROD1025,2022-08-09,3,1799.14,0.14,4641.78,UPI,Store
ORD107462,CUST102974,PROD1116,2023-08-30,4,4033.51,0.16,13552.59,Debit Card,Online
ORD107463,CUST106714,PROD1171,2024-01-16,3,4945.55,0.08,13649.72,Net Banking,Store
ORD107464,CUST103986,PROD1164,2022-11-11,4,3496.96,0.29,9931.37,Cash on Delivery,Store
ORD107465,CUST105829,PROD1077,2023-01-30,4,4838.73,0.18,15871.03,Net Banking,Store
ORD107466,CUST101785,PROD1137,2024-01-25,1,3649.67,0.0,3649.67,Credit Card,Online
ORD107467,CUST102633,PROD1081,2023-04-25,4,473.74,0.08,1743.36,Net Banking,Online
ORD107468,CUST107080,PROD1080,2022-01-24,2,760.03,0.3,1064.04,Net Banking,Store
ORD107469,CUST102092,PROD1074,2024-04-30,2,1160.21,0.29,1647.5,Debit Card,Online
ORD107470,CUST107814,PROD1046,2023-11-03,1,3362.42,0.16,2824.43,Credit Card,Online
ORD107471,CUST109997,PROD1087,2024-04-21,2,3115.6,0.17,5171.9,UPI,Store
ORD107472,CUST107435,PROD1082,2023-11-25,2,595.95,0.27,870.09,Net Banking,Online
ORD107473,CUST101248,PROD1150,2022-08-29,3,4820.06,0.21,11423.54,Credit Card,Store
ORD107474,CUST108407,PROD1119,2023-11-27,1,3955.63,0.28,2848.05,Credit Card,Store
ORD107475,CUST103945,PROD1122,2022-12-18,2,2405.73,0.14,4137.86,UPI,Online
ORD107476,CUST101725,PROD1053,2024-05-04,1,1312.97,0.29,932.21,Debit Card,Store
ORD107477,CUST102701,PROD1186,2022-12-19,1,158.9,0.16,133.48,Credit Card,Online
ORD107478,CUST109392,PROD1146,2022-12-16,2,2720.43,0.19,4407.1,UPI,Online
ORD107479,CUST101540,PROD1024,2022-04-04,2,3137.89,0.02,6150.26,Cash on Delivery,Store
ORD107480,CUST105842,PROD1066,2022-11-23,4,3804.6,0.18,12479.09,Credit Card,Online
ORD107481,CUST104802,PROD1140,2023-12-21,1,4426.54,0.23,3408.44,Cash on Delivery,Store
